2495,27347,b0b396f9c4724deec60d3f4efb9491ebc62e465d761da8b5fb99ba18ca60f97ci0,775670
2496,27628,7236c2388b74a4e023a2072e2820bf74754779680c4dbf4978fd55df462604cei0,776620
2497,22887,b6be62a65a8bd3cb9a41d2e54436185231b7be602c18c5f2943f15bb89f9b03di0,775650
2497,70733,14e2352f07f516da22e3be8efc00067f591daa330e3e40b6941fac92f43b89fdi0,776304
2498,28936,7fb0fa705ae653fe0507266e1a5d61086a316ee0d6f304c26a2ca6a4574c764di0,775674
2498,29213,890a0221cfbde49bf1962d9739cfb510e8e7b61a8fb05b53078b7fa051886fb9i0,775705
2499,23599,4b5c4aed4732522deac18bd6d9b8e26750e6542800b0375d2e4f1d06d20c0fa9i0,775653
2499,26081,a8603ac3ec6c86081fc9fee6760117bdc752637a3f2734efd7bbef442fb90b20i0,775697
2500,25666,a350a2dd8c8d61b8e0d895a31035baa3ce0d77ed80c499aba31082180feb616fi0,775697
2501,29342,46fae704bbf86033446016156cdb855f472b609e0b1d08278fa189119d07dd23i0,775674
2501,28090,32f78711ff97478bce161f9de0d1864f67a3bc99a93c2525e34e32b03ad3a3e3i0,776287
2502,19295,742bae16bdb151316d7bd77128b275a88d791fe0f224d7a5091d29867b1731fbi0,776278
2503,31497,d1cedc8fa6223481cec41075b0d697eb4282edf73dd715902c02cfb65d832338i0,776273
2503,32292,55ac33b691e1bbdcd1573748272379487a0e6b4a523eee745429f61382bad26ai0,775959
2503,32423,8b1fc75141c65d37177e1dd0fa744debaebcb67f8c32b7db3aa46bd7132077bbi0,777382
2504,32114,b17ecd4e3e503b8fd22b7906a1fe59a977f5ae1e9a9b1a58410ef861b6b029c1i0,775969
2504,32176,9b6d6e875654d40fe3d37a95c7dc0c294224c58914743397d89e498e73bbdea6i0,776180
2504,41335,09365197c46f39ee599824e94df5ffd8c9c67d897c8dd8411fbcb786d9756b73i0,775791
2505,30090,df914b9441e771a7fa27aac84e96b5e5493b42989dccb685f44c9118b94b9ef5i0,775678
2506,28351,572a42ae5cd5111b9046ca286637b0bc3b6d140a93f022e3c77ee9469a05bd23i0,776629
2507,31336,04dfbc618f93e763c9d83cd11c55326d99d70d84eff0f367dd49832befb6c297i0,777008
2508,27843,051cbd7a092c0a86c820bdfc72e37b6c7a2a8fd315f7d21f8af6c855a1f98befi0,776355
2509,24534,6932c69b0da2c15a29ec617f9750699a985a1f9bc8fdf9018f2b20740d2c1d3ci0,776432
2510,27985,d102af01ee5093971125e0f0640e473a7468fe2ba68d1a102926cba65a88a372i0,777434
2511,30184,9ee7d5fac302d151ac1e8f3cf2f64da0483fe8f57b7d79c0b4d8c1e6ac243c47i0,776315
2512,28915,095edd65a7fedfd5fb37b65cb0457553032f21367a64a92c5952934dfb1ff07ei0,775702
2513,25490,f23f8d3878ef4cc1dc81be6c915609c52cda8696e3f7774023c7a21a5ea8ec6ci0,775663
2514,30214,3b1dd007ba467fdca52cf4e82e3b05a68b7c036002cab813617890d800de8296i0,776892
2515,26744,b82aba0b81475b1be1c066331f5835204ce20171cc97c9d16a04aa7b0a305da1i0,776272
2516,33248,8060521f06c048ceaa19a822b1ff616a10a07eed1ab4e2c2ed529feeed355bc9i0,775688
2517,32513,a14460c550fb5de2e2186fff33440986491beb6c4705f98382a065c8283d3846i0,776049
2517,34271,11bee1dbcefdaa27579cf48232434b799e5ec7ba94f5b0707930c5a27aa6702fi0,775756
2518,29156,0b00fe76186c6d729aed8f42c9beedaa87abe9bf990d087e2dc449923e3f9667i0,775815
2519,28053,5b37bc402ead820fec9aacdda0f4e082673dc77afce30958429e04346b9c3872i0,775968
2519,31504,16170afd24e71ea5ca0c1a3bd9b2e9f82c060c0a3a191b8cc38b6468b3667485i0,775682
2520,26067,33482ad9f069c8a3d1c164ec7282157730e89a13e13c69bab6c8b84c73b23224i0,776252
2521,32102,155d1b441edbc9b66a7f81d712ca304efdec9830cb51c62734168ce68ee7b38fi0,776707
2522,30114,692a6e4334631c8869f451a23cd31b8914973eaccfaa23122f46998280534be6i0,776879
2523,31374,4b92c2863bc835d4426b17ffec89f1f21877d88568000c5fffe27b4ee4cf099bi0,775681
2524,27828,c4c727db5c0fda33a8b95f205bc5f610894c32fd19e4228f0480e41d66cd56c0i0,776355
2525,29036,893efc7dc564d5df2d6e3b9ee7c5b5f70a94dcbb3fcb1c861a52fdb3fef477c0i0,775961
2526,31848,77e7277ffb797405072ac78cdc51a2e886e3622e99e7a617bac5e8eb98f0dc83i0,775684
2527,26215,f5862682bb7b465e64ab36ce7e6d66005d826890cb905e5528ecd1e19ac43427i0,776455
2528,30095,4caedd1fd5c6e98bdb77d7b60b6fc2cc1a8313cb2161280bb1e285c2c07a4856i0,777533
2529,32123,51d181b1e26a6ad3f7a83eee7165f2a86a059156280a1c396c0221e6a088e1cfi0,775976
2529,32618,305aaa0c88eabfa89431219ef549784eaf3a15292b175687c94ef65c9a1345fai0,775685
2529,35242,d503eed7a9b69799a50861e97f40cd3b9e737f15907d7ef6be87da5e1f4e8c3ai0,775773
2529,41701,0867473e41cff7da9c8cd1728aca3e94c1ee7c7de6ca2829fc1227b44487cb13i0,775812
2530,29274,02ae87124596adc556552d2a268b70c2ce89e5c70d33ad29c40fc436425a8617i0,775674
2531,24870,6a3712a8e270def0d229cfe458b9abac5b999bfee44d179f066ec1e00a226694i0,776266
2531,174321,8c4f3c54c436524291f47c8b8e2525c989b88389c91a7fa82bdd95be81bd955ci0,778183
2532,27309,e15793b478453ca377cf57dd07f78782bd2a499a1aa4c0d409288a1956955f5bi0,775670
2533,26614,bc3bd38dc796d829e6ec07e597284cd315d613c6778db85160fa7a56208aa2dfi0,775815
2534,27563,a96ccf167d8046796947b872ef2dc1b0c166cf4302cf7a2615776c891d361107i0,777542
2535,30230,17855a1b7512b95c6a08c62a9b94b51f7a8b92776adcf4713aad939480546e71i0,775679
2536,18845,6d780490177e0d7abe17abcb9e811e1dd96327bda6c236caff0d152294b97d54i0,775614
2536,18893,eb1560a817df89cd54bd746302db4f445df12c8d329b9287b592de7b614c9011i0,775612
2537,29311,80b3366dfb794b288c64bb465a347959be6ec10edca3972604b0a1471044dd21i0,775674
2537,27728,f6d4a765157a33dc1ab9c0a5e19f6d8c2c7ebcf778eb5b924902ea6e13d5079ci0,775815
2538,32059,941e28ed98c7bbf84643d7d929a1bc2a5fffdab5676756111e4e9dd23b12df35i0,776301
2539,25928,c0e7c811fc22d222e14f2c07f0192007248fb9050523f4751fccf6bdd8a3e6abi0,775697
2540,23834,4272bf54d4bdfe65b537cdf929f1196221e487176907b644f1f2d1e4052cecfci0,776302
2541,27975,c9613a61539164feaed3c7fafd44ab57d897fd64c1572499b39a77ec62528941i0,775672
2542,32057,10df105a1c33fc48fc37440aa50153eaba6959e8403da0b9c9900d65d0037433i0,775946
2542,32769,c5fa661dbe9264678989be17fd11b4a730239c25c6ba5db92ca94be31a6cbdb2i0,775686
2543,32475,99a0bd8601ff4b6e46b8636c13a2d43e591b0bc5e998d7a695a9b01b8961c96di0,775685
2543,36484,e63c07fad5182d24a7e9fadbb495e5774ec2dd71df1858d8b56883c45fa49205i0,775777
2544,29290,10c4a2c3a198c8ccb56372c4ecd39b4c19af64ed828b127ce302a454c51a5a7ci0,775674
2544,29006,f7eb54c43310efecd535f495cf9c47748336de85838c7d4329d511600d25ce62i0,776077
2545,30290,6aee472ca5dda7271720bb6f56bcc036491a3719934d5a0b17562bbf2c25f452i0,775679
2545,36392,744daf68be175f1942d1e193d0076eba61b15bdcd11f2798367e4e638b506beai0,775776
2546,32115,ea13ee5683326dc9a2e7a3020fe174e4eece9e2910b490da320fad6f57f87bc4i0,775946
2546,32181,65a69fd3fa79f6c4751952917aa022c225928d915af1d6a7d41072cd54cdc0f0i0,777312
2547,22543,1ef7789247227e341cb7b586e0fabe5541bae4a9d9f99e2a14f4acd48ef6450ei0,775647
2547,23013,2bde369673336c37bc1fadc56db6d2a06e7a2661f76c2e93787534f4104f160ei0,775652
2549,19533,9a8317195985e7e2361aa79b6b00fb41f563cd3e14221e39a1886b12ad668d37i0,775626
2550,19726,296bc40ef12e01a968bc9b352f50387f66b68fcc3eb4fa3235f2c2fd4d3a82ebi0,775628
2550,19839,ec35e86a96833ef00fe119562abe2f45d1ebe857f3ba341387c25888d15604b9i0,775629
2551,29825,519cb4bfed473538ee67445f35d9eea96e0dd6232010931839fb115c0b0f7391i0,776469
2552,29804,51b45ef531cb920359632cdf337799310c9945fe36cf13afc73e8c8f3471025ci0,775676
2553,29924,31333d708872338bf48e74e4b5c852cad14723e29e54b3fbd01c4445bf5facbbi0,775676
2553,29363,ffd3356b15235f0e3dab9f34d6fd064a8b956a0430ddc91a9153d322b4ca36a3i0,776531
2554,22893,afb524c52a764c0a0707d0940b030f10749e9360836e6d81f713e27c736e8476i0,775650
2555,19634,5b5bd432aae687c176ab80080ef9af3db5202e61bf7f20d1a24448059e1a6d24i0,776929
2556,31794,8314204c3182a7f32c7860728fec3fcf5f36b765a68800cb2a8098c1a70e7890i0,776879
2557,29669,199d61915a1f76e034d0b144f8a5b73cb15f3f86731dc8e91c318b600f9824b6i0,775705
2558,33126,645e8b9688cc3e1053fcd752a3ae148734c37986d3a0d5bf842e0c288943ab46i0,775688
2558,33326,5d6b9495fa48dc52e961da3dabc5e50799576749c90538af49c2a6895065411fi0,775688
2558,36539,d807cc409a7eef1391363a92c3c43c5bdb4f67ba75bb7c1c33e481b6c38eacf4i0,775717
2558,36567,1ad4fc28ca1f9b0e9f63838b71a8ac8819883c0e24941049ce910c56934fe487i0,776112
2558,36855,dacea3aa31089ba69f6fd7805bba7716c453ecd6ae35ee87b1a16028d778189ci0,777467
2558,37681,7530d1610e640049581941f78938538486ee1cda06928ff25260bf6edb86dc50i0,775734
2559,28935,795be1c321b46fe3e708fd15ff6a767a6ae2291ae455d87afea1ef1ceb22f830i0,775674
2560,16579,6bf0c2634f2ff6a5833983059c6828fc930aeeadf6efa9f792d6482860187bd0i0,775558
2560,151639,b006a557b817bcabcc9cb622f4ef3e3bc52efed0863347fcd16ea069e52eef7ei0,777543
2561,31873,002fed6c0223309a360447f8571c20c82268e972bf8a731c36286b76e2f55763i0,775927
2561,41039,d7001a923415192deaec2af88006f7a5abcb4ac53650ba95950483f51ef7e092i0,775811
2562,32161,158809b362ea5bb9385a810b718187a97638507da3dff03ceaa9af5e043d7023i0,775685
2562,35036,d7c670847f26abe725c5631c22e14d3232bcbcba0270e86ccef7f1b2bd12519ei0,775767
2562,51944,c9036a051a235befc5996100a040dd359359d981852f41060b3872108c33224ai0,775969
2563,33148,c7a6f09052a93368753d94db4dee416469e4d2d1e0b41a947925a64e4d8def54i0,775688
2563,35168,8fafc8ec82702df70d7c043765a586ebb5407e49c179be4d2dd3e32ce3fe7ffdi0,775773
2563,40147,59cc1a4d75cb7660cd5a5d2655ec8d7072fd49661095d91c8b8c3e69ade52504i0,775784
2564,32140,e55de412954d03094108483d68036560aae213d94a525b4b3add05ede65f29e8i0,776925
2565,30648,c66b90a6cabaf2d4439267138060cab15dc885a6a349b9b2c2f798e758ea5889i0,776579
2566,23087,d3b7d75207064159bc2bef078d924aff31788ace86dea5c8c5e7896b30de7a53i0,775652
2566,22819,602166827f77db4def3cdcc1a27142efa4605a04dd2fbcfaff2fccf61a792232i0,775652
2566,23865,41b17a0d112b824cad6eda9afb20c5ee8f3c594406db5969650380860a3485f1i0,775656
2566,23236,f698d6ddc0dae0fa9794b09869d6e7563d2016faecaa959ec335129f5d62a471i0,775656
2566,17538,24c3dafeeb0e67737e4cf8e5e13c4009da4c71a203c5ca9fd558e354eed6d7f1i0,776716
2567,17847,a3c4121bfe6b916f38fd657b4f415dc9fb2c3fec59a07704dbda1ac557eac0eci0,775584
2568,33198,a4c4a504b0477b483c12355428e240b8594621a91b4e248fd18fbbec7a93c38ei0,775688
2568,33456,c1a6807a29f59fbcedc6e955670e8d34cf3200dc8b754a37fe9f1cb9a62b23abi0,775689
2568,36543,cccfde1df1e722c26d0ea5cfc6f9d13183dcf82958a7703eee812f32028e833fi0,775717
2568,36978,2d2d2254f7ee8791ff40d5ca3c2ebe9f184fbf0759d0671414d98a7772b82314i0,775724
2568,37119,61a9e1900277b0051a9f0d2060fb17f90f28204ec642ca530468b4aa9ded5042i0,775779
2568,37555,1d2a4d46f691dce2f463efa0fd82f624ca6408d1621ec01736f945f1b401aa3di0,775780
2568,37836,61f67a3c76e9e4b80676e51cf85da55807a4b61a660e42abe54870f21eff0b8di0,775781
2569,18742,3d0e01d788ad985eb3b4a9159316c31bfbb116dc28520f7dc7d3cf218006d06di0,776274
2569,18743,f6c1023fe7b3045b2e18573ea3c4ea2629957e0b937cddf320ee839c501871d3i0,775609
2570,24901,3f71386aac743499e4a2e60b998850261960ebb87aa7c81116afe9eedd897cd4i0,775963
2571,23800,29e845ce265432b3dae9392e2cf91979373a15226778d340a7cafc4291c71857i0,775655
2571,23124,daea1a28f7dbf9e716d114ea572eaf3d302d97bcbf42a06adff8ddea3adcd31ai0,775656
2572,23149,5fd8a6d210a3929d3e8ccd95ec58ef065aed4390a4e21cc36712f71422c576f8i0,775655
2572,22710,f9f12fa48567893a3d473d157d07cac15b78e15937e40137c3b463d523cf98a7i0,776620
2573,22877,b67c074bb852566a8a052050e8289d44cc8e9e1ebb491f9cf5148b135f08107ei0,775650
2573,37190,62dfbaf5387321b2b7e8b92bfcc600aafbf202f75960b6efcbb10fc0f1d6736ai0,775779
2574,31341,5315038a328ec3c40a5405e0cddb83e41b5fe0c938ff38a26465a735e75c4417i0,775681
2575,27408,4d1ea36f45bcfd98beb7243dd8ffbc7a9a7cc86930b1b75d47ef8410352138b6i0,776879
2577,28993,aa7bab63db4be33411e04718e673258f5d237878ae75edc8b4e04b761d18cf36i0,775674
2577,28713,aed123a6b419f734a9a114c468821e16efc31e3a01f0617d8046aca8fbbeeb0ci0,776292
2578,31830,ed71dafe9110ed5d9d787462cc4039d2e5eade5c3d19880cabc4e1edf640e305i0,775684
2579,23817,e52b990ee1bdec7e044a7f0889c214fb2938d8b10fd6960d1da3edb4922d8bc4i0,775655
2580,27386,276770450345cb4cf047019a891fcae603f090d9d6a7777d794f7875835d75a1i0,775705
2580,172418,8647538a52734098af85c48f020e3daa8100ee5114dae86dae7bfe65e262b49ci0,778111
2581,22847,6fe0b44641d2b2a95955000756762fe0e9fb73384a4b8c81ec9e986f799700f9i0,775835
2582,29647,e96d239ed39b93335c9d7cde1c064b4a01853ef28c5a878215d7fac5743fea7ai0,775675
2583,31777,e14400c433fd31f936a168d70c486a634a5642f5017602c739851052361fd850i0,775963
2583,32259,4a64238381351ceb0521084268bdb283de926f2d92e5b429df9e628a12c7eec4i0,775684
2583,34486,aff7a61729a6ab8b94d1ddcfacf98a3ec2e41ae1504d38cf2b39be56a6f7faf9i0,775763
2584,31333,e1ac6b1bd725ed260cd2267d5c1937acaf035f73ad19f0e25304b7ac43508c51i0,775681
2585,27125,30c83816aa4a2f8f02859594f9e435564afb8ff43c4339eec372a97a805b2815i0,775670
2585,41247,5c5fc9388e73c59b1e3bb8ff0f1439e5c3fc546fa23125a8bffa76ce8270bf39i0,775790
2586,28198,4488b4fd46e008924d4a5bccc7793bed51d84151535fa46b57d730b7ebb55d94i0,775705
2587,32053,6f0ebd2dce14e6995ebf5d1674282c534cccfee82b2a0efa2cdfdfb13eda5f30i0,776272
2587,33603,fd23be87c7c876f45610a2f05983c3467886a9538750eb738969ca6f32f9d01ci0,775730
2588,23607,d677628247bf265beb5c567ad132897f8be45aea7e09942b7efb3ca27918ce40i0,775653
2589,28176,f1b148d2d82e1ef1d7f853f0ca88393796dafe4ea3b742abc88b195f4289c972i0,776879
2590,32726,c9c51cb5d582d6044e1b6b4809ab7d0c30680fd61bd56e4eaa5e6f1b513b70a6i0,776217
2590,32834,b00d94ea2d7de670708cf781908a505b1d6a4bb7def7b1f39b5c122573d44202i0,775687
2590,34355,a0bfb3cfe7fe921091a42aa056d89589b450fc25b9f3f305a7b9fc14efde8f0ei0,775756
2590,34791,3a98e5aa3179fc8d30b0c8875340dbb52fa098f59629b133e9d16d824ae9611di0,775772
2590,41268,ce82b5d6458edcc823b84ac00f82e6902e5ec995e3be4f6cfea275d7fd788b35i0,775814
2590,54519,addca0e8d9c869a3d6b012742192e7af68dd53355e8fb9ef83c8cb5b68d81dd5i0,776012
2591,33138,403ae70478d160ffa5939c1fe281b34984ddc6500258b2a36f30be86aa08cc4fi0,775688
2591,33315,5bcf2b194c8f686d1eb314a369b62304a5ed7159010819315e33c067e2b3f108i0,775688
2591,37016,27d782bfae5d97525f318a66d2d44a8291dd17e8715077560e3f6684863ed0a2i0,775797
2592,19627,2dc39ea4d6cec5f3cd8b97863d7bff97e22b441f4663eac6ced34501c55beddbi0,775627
2593,32129,fb97299c042bd1fe61755e1da288b3b154d80d0dc387577b9ae29f59439038dai0,776261
2593,32405,abe4b7a8ec04f36f7f31f13cddd115c53db462c704d59f1c11e1c7bbf86edc2ei0,775684
2593,35097,da83527204af8f4ad7e68f2a16404779f58eef2ef95edc9807e7194616a56a9ei0,775773
2593,41233,fd4cf81e14c4035524a3aef3edc00706e1ca5c2a9a8960cc2249d96e8599e8e7i0,775811
2593,41883,33b196ce3cdd8c39bf1a50652878d74ab6496f4f023812c2a803a4099166add4i0,775936
2593,43237,37f8adb7f11b1092b2791160e83f54990c02bdb79d0c4e8b76bcb1bad29b7b34i0,775813
2594,30299,a5a9bd4f44c3d4baa98ad325de70c4276ff17eaf5d137143efc5d35491015a09i0,776879
2595,32369,e5cfedd3d3dd0b0c003d3b11c467e1265a4373297667faa389f81826092cab21i0,776262
2596,29288,c57e73a1b46079f1606bb6de7a69e8bbd44b5b82d1708bc465c468c82d382c75i0,776125
2597,33158,4a51a901b32196f110c7793f0c05e3473b5be3b684963202331cf88213cb9764i0,775688
2597,36776,b8048e0ce7468f36382b40ca8e386c68d90dc59fe36e9450d8a712bed502c7f8i0,775778
2597,55533,01376dcbb83978b1022f36e6d26adc0ead806e1095fd27a1446464f50ef15e6ai0,776031
2598,27407,3205e0c662fdb2a161db58129d16c4a1126a352b1f8a044f15e8882f402ff2b5i0,775697
2599,20577,cdf8f8a20188bd170d5b8eaa223508cc1d474c1329c2d8c4d8d1141173134130i0,776403
2600,27485,0ddc68ca82519a03ed8fb7ec92647c9de9df0530cb1cfddaf5a61fb191302c16i0,775798
2601,23264,70ba6b95dc822edea7d5a6b8ed6239fb3cc91f2478454713dcd30119e6ead031i0,775655
2602,32304,28d6f340d71bdb4ce384337a8a165b0503a2ff92dfdd7d82501f2a6f1b2dc9abi0,775959
2602,34564,b24298d9281f228fe857e1866fd08fc1d4028598948f806c6e83cc76a7cc0d4ci0,775767
2603,28141,427c389ea7fda6c1c33ecf88bdd888b817db5f945eb093d4a0990b3870befe29i0,775705
2604,28193,92af25be03874a5698423b9b6ef5371000699500034b1becfec5f7eef8852f88i0,775705
2605,17887,a8b9b111fecc8611970f1075f58a07b488e59550c4158806c39559da1554ca8bi0,776314
2606,32170,01e8a5c03be538f7d3d5a1088940ffa34e7b9ca0c18b2ac0c848e263da5ef290i0,775684
2607,28719,6ef53044ccd45f8e1ab7e42f0e7e3c6a78ffeec52634b42db00b39b162b29b29i0,775673
2608,32999,8166c87cfc151e46147d87bf0b343e33e08d80abf13a68d7f4afc1678f9ee4e5i0,775688
2608,33143,1c5bc39c97cd4daec48b7c6f02c2d5e2f50f124ac6c6629000a7f045e6074551i0,775688
2608,35619,e04fb1942382983d2282abb3de60c116c7994bc8f1f52aec7f9ba33467508af1i0,775774
2608,37046,fd8f40ec0840133c8a3d26f1f649b587262991cd623909ceff7ea2904df74aa5i0,775796
2608,41654,6640c63139982335e4d103aa07035437d51ae475bb2f729d3c35191e2cafb639i0,775814
2608,42318,5c8a77923b166251362e12e64b43d0823151e0b0b5c3b9a05297c2634551581fi0,775814
2609,25003,0ad0ff44ddbb77585d7b0046a002b1c699bc5837174b18dbf9c397df8def9727i0,775963
2610,31970,7ca9d75b34d7ef3a516c04a50e6de1ccc292b3709a81eb582f845f007fb5639ci0,776759
2610,32106,06f995bd197e2e00fbcfc616967c8f58b5ec8c5808469bf3997a78f652b7c99ci0,775684
2610,34459,1fe32ea2e5b1d2d68ce936473feb42ae5ff8d1d1ede8c2facf9a7575da684ff3i0,775776
2611,31331,42fa14efd358e5039fd961fc6bc076ea7fc28d9c279240b6dcda6b180df19729i0,775681
2612,33269,63db899efc8473f83bc04f67f81cb36039884880c006f8a25f1022f94a6b36dei0,775688
2612,35240,bf1a27fee228ee5716d8154ae80e648d8f226d6bb652f2b070434702d3603fdei0,775773
2612,35610,3c7be5cbbcff24549d8b5a3166823a1eacd12921d351353281470a62d4c11f61i0,775773
2612,36490,dcb9ef9a759b0e55ddf58b0bd335294eaa96088831d356d281af135210b6e924i0,775717
2612,37779,bc22f31f7bbc91595cf809d99acedc9b7e1573126b89513bd5f34c429c5c13f6i0,775781
2612,40952,fcaed555500ba9b5b022a2121ad80db13d9a8ce728cf211f848268188f118410i0,775808
2612,41449,36fbd6c056240b96da363a42b1fb130b4f89c0405ce79fc936b0b8a3912cd24di0,775814
2612,55297,790518eff412a880baaf0b862195013230a2fba96672dd1434068b5cda56e346i0,776025
2613,22892,6923ba30b703afd6b1d33c9672cc23d43faa448a7e02a99e80254a7b08f554b6i0,775650
2614,25051,762948981e07fea1a28d0105c2364d63bd22a0fb2db0616c1f09b30c008b783bi0,775815
2616,19123,5694117ff69802cd4287e0702c40065540ad36e4f5be3b5840a9759f4c0a0addi0,775619
2616,19124,1cac44477bd16320e356313cfe022e65daa93dc28f95533a651de8249f356fe8i0,775619
2617,32038,251e6ba00656fca484a76685c9a8df692a1235d5e777ce4c2c3eabce6651bd0ci0,776264
2617,44105,9fa2efcd2b0499f5b111a5da175102f0f18717cf85a5bb8574a75caf8f2ddc77i0,775815
2618,32110,dd1f79fe30a86195a055e008ee049e0e5e774852a946addd9ad99f29b2cae5a9i0,775951
2619,26399,03b2e95581a35c122432a7d0bbde4bd1a0edaa634b5415fcbf2ace5abac9af26i0,775668
2619,24822,faddd41101a293592b0e2082627802c83ea65ca9c76a414b7ecea88158e2c59bi0,776122
2620,23042,c3f96fdbeb76de68ea18ddbba937169a8b049207c9b408bf2168850201fae97ci0,775651
2620,23594,8131bc5cc3dd6be6a7d1c868c39dd0bae9a6a660f785ff7c13de3c8b353df38ai0,775655
2620,22719,93638786c076bdc40c1b8348006236f18d92aa35b1a0079d4a01aff85c60cfe8i0,776620
2620,32047,6545d5aca52dd0ce7296fdb48a069110cf62f2c3e71d1592fe54644d023a7d22i0,775685
2620,36247,ba0318f8bce4407f9ff52ee99452a9280155cc7a0cfd1feb5152620f4371f440i0,775776
2621,25530,0e76c52f3ab64a5705b6585f82d35a1c4f8c3b5b1a02e6cc512acf58c4cdc123i0,775664
2621,24949,f4e167a3e411892d0f79eb4add8f4bbb284bebe9be3bb445b0aa63add5423861i0,775835
2622,32080,89f832e44d6e7e45578fe385d7acbe278e4bc352f13947ed7968730080030673i0,776301
2622,32134,ca041c17b8013ed250e7a20cb24819dd6f1aa75cd83d6fd508c0a7d509838ce1i0,775684
2622,35741,282f08c21b26c4e3e1278e3a34006d9bf2cfd347b310e777a880c61b732f0784i0,775708
2623,24396,5213b033b80f50cbb03797e0630dd12d8847c8bd2830bc3161db87a692b1e9fdi0,775702
2624,25580,2d2d803bea949c2e1190cc36a58251909a4c0ce7c308a40d7bffd98247443acdi0,776469
2625,22882,4e838ae69f5dd875ff9a9ccf439c602f5cf0f3cb1499140746a55bb42395993bi0,775650
2626,25694,dc811a0296b6e9b144a85789e969db95c51d1b9a42b7c45c7b33f365a90ab4bci0,775697
2627,28033,e5a16a5b1073a3661fab8188d910fec8ae004fc98f2ee132b5afeda64033fb2ci0,776171
2627,29088,133659da31c391cd2dbe16e676dc21f523e85350ff659913143d9903d9112e04i0,775705
2628,32060,aabb5d48ff3d936e5a46ff4fbbfa090811cd9227c02e5b506f3ff1ecc7ef2e38i0,775957
2628,32451,0f1115f9423c1438b75ea7e3fa626a6920ad3b42012741f0af90ad796214dd49i0,775685
2628,36121,ee45a891df2d18dc08d320fb600d9302a3aec603ba32cb48fcb518deb5c97c39i0,775713
2629,32124,6f650a63b61157349534d03921212a06e4c1b59b24c8b1933b923e20cda469d3i0,776290
2630,32445,369b8f2742d1051093aa27f2a68b1de77c2ca10c6d89a7825119dd5c7124dfb3i0,775992
2630,33032,495b18d60c2f0bdeb4b91f22e59d7b2ef0819fb64f74cd131b4d35e37d03a7c2i0,775688
2630,34364,686b1023118bd3378cc13bc91a493a767b84a76bbc6cf06b0cc5a13bef80bb6ai0,775756
2630,35384,56dde7e6de73df06660d2bf409d6c330248188f9658b17cb46dbda90a21ad0f5i0,775700
2630,37728,115b01e439f75f19881015c6e4fa12638e6d49ec94ec93706b3152c1046b7a86i0,775781
2630,41249,238111b9c92d400c19265ba14456a24898ab822060b566b6ac1ad8f1e6e30773i0,775811
2630,42116,ffeffae497c87a98b7b522c42c7208fa8b31d3bb9c2b2070766e0d4afc1ecf7ei0,775812
2630,43153,110b3530977c69cb3632dba5307d60afb88158aaec3ebae18a7b1399aa07db4ci0,775803
2631,21396,2d9b8095cdf56bd5a0648319b0b9266b5d11787bfb279cd6bf59e6272ddac718i0,775641
2632,31815,02b9948c72817f4e1cd0af26258871dba7d45c821dfadead4ac39b41188b1c5fi0,775967
2633,20104,c11bb62dd933ae75617db900c7834a2b418ebfb890d383d349d0c3145571caaai0,775636
2633,19898,96c2b733d891207602c305f9387ae9c0245bd73025263f4de761cdc3c1a5a19fi0,776280
2634,30281,dde45506ff428d11a980eaa55134218a3cca4ba1e4fab4544288906b007c13f5i0,775679
2634,29970,49cbec1fa344131f8db40b23be73bf505ac855a68c052a37e8aa614187637de6i0,776925
2635,26558,05fce336316756778395cbfb56d95592171a67360ff44784b00a4f1b06ea437ci0,776879
2636,31131,8288a9cd88fa0c10c2349292f2a85d820be8c2092e2d07d76d244b6853427b96i0,775681
2637,26993,b62d42206672df9a7448783896fca134b283e2cd0824b3b0066479cfac0c3ad4i0,775669
2638,24254,74a851deac9df69f0ad41bd5f669ed8f00b674d5e1e2538fbe2b59d2ec20f4bfi0,776457
2639,23071,159fa1016e28a9a79ab44f7a1a73347f2ad0423bf470df38f18b947bc37cca51i0,775652
2640,32150,0fb020eb2e3e5e6a2629ca9d916c05c72df6f7c365a250612b664e2580f2d9fci0,775976
2640,32658,2b0d17eb02037083dd6dacef21a848dc6684adf6333a7d6f968f43cb569c6418i0,775685
2640,35726,a7f761e56cbc1b198f52c03ca63b9ebaaaf038d3109ec8b6370675ba7413b28di0,775775
2641,23799,77a05e7fcc1e65f2246e35fcffedad933dd596930a6f474f29ac468cf60e533fi0,775655
2641,24357,5e0f49f098fc4a320e7930faa8be2847748a4fc12cdf62af19ce06c929ff6ca8i0,775702
2642,33047,784c9975796007af41e84a3c671ffb59094446680327a2e0133a08216145e531i0,775688
2642,33105,7487a3227cf24e3fae711e79b47ba6a5f340858b1a29f217311b447a97d77d24i0,775688
2642,35955,bfaf081931023defbfc126e478eb6af464d591d48d5b8017a5ea10bd0c16267bi0,775775
2642,37921,f49992ffeb8a847d34bb59d2b39361f50992327f94a2ef966d19bcbda71a0d4di0,775781
2642,39909,f362b797f66f19b590fb9acdb8d713ea4505bbe0eb3ea7ac4ea3302f22460c09i0,775784
2642,43611,282c9791b14e5a77e4d8f0c725bf66a4118781c0c1f2254b54d8b9813a9e41aai0,775816
2642,55039,1e9cc9f464bb03ffd164305f9ab04f32897d00714957b84c16dd2222cfc37314i0,776344
2643,31966,487f72f0a21d637a21b53a458ad7922b14961fbcddb625f8cb9953c747867b95i0,776407
